FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
ES	07	La Union		1
ES	08	Morazan		1
ES	09	San Miguel		1
ES	10	San Salvador		1
ES	11	Santa Ana		1
ES	12	San Vicente		1
ES	13	Sonsonate		1
ES	14	Usulutan		1
ET	00	Ethiopia (general)		3
ET	01	(ET01)		3
ET	02	(ET02)		3
ET	03	(ET03)		3
ET	04	(ET04)		3
ET	05	(ET05)		3
ET	06	(ET06)		3
ET	07	(ET07)		3
ET	08	(ET08)		3
ET	09	(ET09)		3
ET	10	(ET10)		3
ET	11	(ET11)		3
ET	12	(ET12)		3
ET	13	(ET13)		3
ET	14	(ET14)		3
ET	15	(ET15)		3
ET	17	(ET17)		3
ET	18	(ET18)		3
ET	19	(ET19)		3
ET	20	(ET20)		3
ET	21	(ET21)		3
ET	22	(ET22)		3
ET	23	(ET23)		3
ET	24	(ET24)		3
ET	25	(ET25)		3
ET	26	(ET26)		3
ET	27	(ET27)		3
ET	28	(ET28)		3
ET	29	(ET29)		3
ET	30	(ET30)		3
ET	31	(ET31)		3
ET	32	(ET32)		3
ET	33	(ET33)		3
ET	34	(ET34)		3
ET	35	(ET35)		3
ET	37	(ET37)		3
ET	38	(ET38)		3
ET	39	(ET39)		3
ET	40	(ET40)		3
ET	41	(ET41)		3
ET	42	(ET42)		3
ET	43	(ET43)		3
ET	44	Adis Abeba		3
ET	45	Afar		3
ET	46	Amara		3
ET	47	Binshangul Gumuz		3
ET	48	Dire Dawa		3
ET	49	Gambela Hizboch		3
ET	50	Hareri Hizb		3
ET	51	Oromiya		3
ET	52	Sumale		3
ET	53	Tigray		3
ET	54	YeDebub Biheroch Bihereseboch na Hizboch		3
EU	00	Europa Island (general)		1
EZ	00	Czech Republic (general)		2
EZ	20	(EZ20)		2
EZ	21	(EZ21)		2
EZ	23	(EZ23)		2
EZ	24	(EZ24)		2
EZ	30	(EZ30)		2
EZ	33	(EZ33)		2
EZ	36	(EZ36)		2
EZ	37	(EZ37)		2
EZ	39	(EZ39)		2
EZ	41	(EZ41)		2
EZ	45	(EZ45)		2
EZ	52	Praha		2
EZ	61	(EZ61)		2
EZ	70	(EZ70)		2
EZ	73	(EZ73)		2
EZ	78	Jihomoravsky Kraj		2
EZ	79	Jihocesky Kraj		2
EZ	80	Vysocina		2
EZ	81	Karlovarsky Kraj		2
EZ	82	Kralovehradecky Kraj		2
EZ	83	Liberecky Kraj		2
EZ	84	Olomoucky Kraj		2
EZ	85	Moravskoslezsky Kraj		2
EZ	86	Pardubicky Kraj		2
EZ	87	Plzensky Kraj		2
EZ	88	Stredocesky Kraj		2
EZ	89	Ustecky Kraj		2
EZ	90	Zlinsky Kraj		2
FG	00	French Guiana (general)		1
FI	00	Finland (general)		1
FI	01	Ahvenanmaa		1
FI	02	(FI02)		1
FI	03	(FI03)		1
FI	04	(FI04)		1
FI	05	(FI05)		1
FI	06	Lappi		1
FI	07	(FI07)		1
FI	08	Oulu Laani		1
FI	09	(FI09)		1
FI	10	(FI10)		1
FI	11	(FI11)		1
FI	12	(FI12)		1
FI	13	Etela-Suomen Laani		1
FI	14	Ita-Suomen Laani		1
FI	15	Lansi-Suomen Laani		1
FJ	00	Fiji (general)		1
FJ	01	Central		1
FJ	02	Eastern		1
FJ	03	Northern		1
FJ	04	Rotuma		1
FJ	05	Western		1
FK	00	Falkland Islands (Islas Malvinas) (general)		1
FM	00	Micronesia, Federated States of (general)		5
FM	01	Kosrae		5
FM	02	Pohnpei		5
FM	03	Chuuk		5
FM	04	Yap		5
FO	00	Faroe Islands (general)		1
FP	00	French Polynesia (general)		1
FR	00	France (general)		1
FR	97	Aquitaine		1
FR	98	Auvergne		1
FR	99	Basse-Normandie		1
FR	A1	Bourgogne		1
FR	A2	Bretagne		1
FR	A3	Centre		1
FR	A4	Champagne-Ardenne		1
FR	A5	Corse		1
FR	A6	Franche-Comte		1
FR	A7	Haute-Normandie		1
FR	A8	Ile-de-France		1
FR	A9	Languedoc-Roussillon		1
FR	B1	Limousin		1
FR	B2	Lorraine		1
FR	B3	Midi-Pyrenees		1
FR	B4	Nord-Pas-de-Calais		1
FR	B5	Pays de la Loire		1
FR	B6	Picardie		1
FR	B7	Poitou-Charentes		1
FR	B8	Provence-Alpes-Cote d'Azur		1
FR	B9	Rhone-Alpes		1
FR	C1	Alsace		1
FS	00	French Southern and Antarctic Lands (general)		1
GA	00	Gambia, The (general)		3
GA	01	Banjul		3
GA	02	Lower River		3
GA	03	Central River		3
GA	04	Upper River		3
GA	05	Western		3
GA	07	North Bank		3
GB	00	Gabon (general)		3
GB	01	Estuaire		3
GB	02	Haut-Ogooue		3
GB	03	Moyen-Ogooue		3
GB	04	Ngounie		3
GB	05	Nyanga		3
GB	06	Ogooue-Ivindo		3
GB	07	Ogooue-Lolo		3
GB	08	Ogooue-Maritime		3
GB	09	Woleu-Ntem		3
GG	00	Georgia (general)		2
GG	01	Abashis Raioni		2
GG	02	Abkhazia**		2
GG	03	Adigenis Raioni		2
GG	04	Ajaria**		2
GG	05	Akhalgoris Raioni		2
GG	06	Akhalki'alak'is Raioni		2
GG	07	Akhalts'ikhis Raioni		2
GG	08	Akhmetis Raioni		2
GG	09	Ambrolauris Raioni		2
GG	10	Aspindzis Raioni		2
GG	11	Baghdat'is Raioni		2
GG	12	Bolnisis Raioni		2
GG	13	Borjomis Raioni		2
GG	14	Chiat'ura*		2
GG	15	Ch'khorotsqus Raioni		2
GG	16	Ch'okhatauris Raioni		2
GG	17	Dedop'listsqaros Raioni		2
GG	18	Dmanisis Raioni		2
GG	19	Dushet'is Raioni		2
GG	20	Gardabanis Raioni		2
GG	21	Gori*		2
GG	22	Goris Raioni		2
GG	23	Gurjaanis Raioni		2
GG	24	Javis Raioni		2
GG	25	K'arelis Raioni		2
GG	26	Kaspis Raioni		2
GG	27	Kharagaulis Raioni		2
GG	28	Khashuris Raioni		2
GG	29	Khobis Raioni		2
GG	30	Khonis Raioni		2
GG	31	K'ut'aisi*		2
GG	32	Lagodekhis Raioni		2
GG	33	Lanch'khut'is Raioni		2
GG	34	Lentekhis Raioni		2
GG	35	Marneulis Raioni		2
GG	36	Martvilis Raioni		2
GG	37	Mestiis Raioni		2
GG	38	Mts'khet'is Raioni		2
GG	39	Ninotsmindis Raioni		2
GG	40	Onis Raioni		2
GG	41	Ozurget'is Raioni		2
GG	42	P'ot'i*		2
GG	43	Qazbegis Raioni		2
GG	44	Qvarlis Raioni		2
GG	45	Rust'avi*		2
GG	46	Sach'kheris Raioni		2
GG	47	Sagarejos Raioni		2
GG	48	Samtrediis Raioni		2
GG	49	Senakis Raioni		2
GG	50	Sighnaghis Raioni		2
GG	51	T'bilisi*		2
GG	52	T'elavis Raioni		2
GG	53	T'erjolis Raioni		2
GG	54	T'et'ritsqaros Raioni		2
GG	55	T'ianet'is Raioni		2
GG	56	Tqibuli*		2
GG	57	Ts'ageris Raioni		2
GG	58	Tsalenjikhis Raioni		2
GG	59	Tsalkis Raioni		2
GG	60	Tsqaltubo*		2
GG	61	Vanis Raioni		2
GG	62	Zestap'onis Raioni		2
GG	63	Zugdidi*		2
GG	64	Zugdidis Raioni		2
GH	00	Ghana (general)		3
GH	01	Greater Accra		3
GH	02	Ashanti		3
GH	03	Brong-Ahafo		3
GH	04	Central		3
GH	05	Eastern		3
GH	06	Northern		3
GH	08	Volta		3
GH	09	Western		3
GH	10	Upper East		3
GH	11	Upper West		3
GI	00	Gibraltar (general)		1
GJ	00	Grenada (general)		1
GJ	01	Saint Andrew		1
GJ	02	Saint David		1
GJ	03	Saint George		1
GJ	04	Saint John		1
GJ	05	Saint Mark		1
GJ	06	Saint Patrick		1
GK	00	Guernsey (general)		1
GL	00	Greenland (general)		1
GL	01	Nordgronland		1
GL	02	Ostgronland		1
GL	03	Vestgronland		1
GM	00	Germany (general)		1
GM	01	Baden-Wurttemberg		1
GM	02	Bayern		1
GM	03	Bremen		1
GM	04	Hamburg		1
GM	05	Hessen		1
GM	06	Niedersachsen		1
GM	07	Nordrhein-Westfalen		1
GM	08	Rheinland-Pfalz		1
GM	09	Saarland		1
GM	10	Schleswig-Holstein		1
GM	11	Brandenburg		1
GM	12	Mecklenburg-Vorpommern		1
GM	13	Sachsen		1
GM	14	Sachsen-Anhalt		1
GM	15	Thuringen		1
GM	16	Berlin		1
GO	00	Glorioso Islands (general)		1
GP	00	Guadeloupe (general)		1
GR	00	Greece (general)		2
GR	01	Evros		2
GR	02	Rodhopi		2
GR	03	Xanthi		2
GR	04	Drama		2
GR	05	Serrai		2
GR	06	Kilkis		2
GR	07	Pella		2
GR	08	Florina		2
GR	09	Kastoria		2
GR	10	Grevena		2
GR	11	Kozani		2
GR	12	Imathia		2
GR	13	Thessaloniki		2
GR	14	Kavala		2
GR	15	Chalkidiki		2
GR	16	Pieria		2
GR	17	Ioannina		2
GR	18	Thesprotia		2
GR	19	Preveza		2
GR	20	Arta		2
GR	21	Larisa		2
GR	22	Trikala		2
GR	23	Karditsa		2
GR	24	Magnisia		2
GR	25	Kerkyra		2
GR	26	Lefkas		2
GR	27	Kefallinia		2
GR	28	Zakynthos		2
GR	29	Fthiotis		2
GR	30	Evrytania		2
GR	31	Aitolia kai Akarnania		2
GR	32	Fokidos		2
GR	33	Voiotia		2
GR	34	Evvoia		2
GR	35	Attika		2
GR	36	Argolis		2
GR	37	Korinthia		2
GR	38	Achaia		2
GR	39	Ilia		2
GR	40	Messinia		2
GR	41	Arkadia		2
GR	42	Lakonia		2
GR	43	Chanion		2
GR	44	Rethimnis		2
GR	45	Irakleion		2
GR	46	Lasithi		2
GR	47	Dodekanisos		2
GR	48	Samos		2
GR	49	Kyklades		2
GR	50	Chaos		2
GR	51	Lesvos		2
GT	00	Guatemala (general)		1
GT	01	Alta Verapaz		1
GT	02	Baja Verapaz		1
GT	03	Chimaltenango		1
GT	04	Chiquimula		1
GT	05	El Progreso		1
GT	06	Escuintla		1
GT	07	Guatemala		1
GT	08	Huehuetenango		1
GT	09	Izabal		1
GT	10	Jalapa		1
GT	11	Jutiapa		1
GT	12	Peten		1
GT	13	Quetzaltenango		1
GT	14	Quiche		1
GT	15	Retalhuleu		1
GT	16	Sacatepequez		1
GT	17	San Marcos		1
GT	18	Santa Rosa		1
GT	19	Solola		1
GT	20	Suchitepequez		1
GT	21	Totonicapan		1
GT	22	Zacapa		1
GV	00	Guinea (general)		1
GV	01	Beyla		1
GV	02	Boffa		1
GV	03	Boke		1
GV	04	Conakry		1
GV	05	Dabola		1
GV	06	Dalaba		1
GV	07	Dinguiraye		1
GV	08	(GV08)		1
GV	09	Faranah		1
GV	10	Forecariah		1
GV	11	Fria		1
GV	12	Gaoual		1
GV	13	Gueckedou		1
GV	14	(GV14)		1
GV	15	Kerouane		1
GV	16	Kindia		1
GV	17	Kissidougou		1
GV	18	Koundara		1
GV	19	Kouroussa		1
GV	20	(GV20)		1
GV	21	Macenta		1
GV	22	Mali		1
GV	23	Mamou		1
GV	24	(GV24)		1
GV	25	Pita		1
GV	26	(GV26)		1
GV	27	Telimele		1
GV	28	Tougue		1
GV	29	Yomou		1
GV	30	Coyah		1
GV	31	Dubreka		1
GV	32	Kankan		1
GV	33	Koubia		1
GV	34	Labe		1
GV	35	Lelouma		1
GV	36	Lola		1
GV	37	Mandiana		1
GV	38	Nzerekore		1
GV	39	Siguiri		1
GY	00	Guyana (general)		1
GY	10	Barima-Waini		1
GY	11	Cuyuni-Mazaruni		1
GY	12	Demerara-Mahaica		1
GY	13	East Berbice-Corentyne		1
GY	14	Essequibo Islands-West Demerara		1
GY	15	Mahaica-Berbice		1
GY	16	Pomeroon-Supenaam		1
GY	17	Potaro-Siparuni		1
GY	18	Upper Demerara-Berbice		1
GY	19	Upper Takutu-Upper Essequibo		1
GZ	00	Gaza Strip (general)		3
HA	00	Haiti (general)		1
HA	03	Nord-Ouest		1
HA	06	Artibonite		1
HA	07	Centre		1
HA	08	Grand'Anse		1
HA	09	Nord		1
HA	10	Nord-Est		1
HA	11	Ouest		1
HA	12	Sud		1
HA	13	Sud-Est		1
HK	00	Hong Kong (general)		1
HM	00	Heard Island and McDonald Islands (general)		1
HO	00	Honduras (general)		1
HO	01	Atlantida		1
HO	02	Choluteca		1
HO	03	Colon		1
HO	04	Comayagua		1
HO	05	Copan		1
HO	06	Cortes		1
HO	07	El Paraiso		1
HO	08	Francisco Morazan		1
HO	09	Gracias a Dios		1
HO	10	Intibuca		1
HO	11	Islas de la Bahia		1
HO	12	La Paz		1
HO	13	Lempira		1
HO	14	Ocotepeque		1
HO	15	Olancho		1
HO	16	Santa Barbara		1
HO	17	Valle		1
HO	18	Yoro		1
HR	00	Croatia (general)		2
HR	01	Bjelovarsko-Bilogorska		2
HR	02	Brodsko-Posavska		2
HR	03	Dubrovacko-Neretvanska		2
HR	04	Istarska		2
HR	05	Karlovacka		2
HR	06	Koprivnicko-Krizevacka		2
HR	07	Krapinsko-Zagorska		2
HR	08	Licko-Senjska		2
HR	09	Medimurska		2
HR	10	Osjecko-Baranjska		2
HR	11	Pozesko-Slavonska		2
HR	12	Primorsko-Goranska		2
HR	13	Sibensko-Kniniska		2
HR	14	Sisacko-Moslavacka		2
HR	15	Splitsko-Dalmatinska		2
HR	16	Varazdinska		2
HR	17	Viroviticko-Podravska		2
HR	18	Vukovarsko-Srijemska		2
HR	19	Zadarska		2
HR	20	Zagrebacka		2
HR	21	Zagreb, Grad		2
HU	00	Hungary (general)		2
HU	01	Bacs-Kiskun		2
HU	02	Baranya		2
HU	03	Bekes		2
HU	04	Borsod-Abauj-Zemplen		2
HU	05	Budapest		2
HU	06	Csongrad		2
HU	07	Debrecen		2
HU	08	Fejer		2
HU	09	Gyor-Moson-Sopron		2
HU	10	Hajdu-Bihar		2
HU	11	Heves		2
HU	12	Komarom-Esztergom		2
HU	13	Miskolc		2
HU	14	Nograd		2
HU	15	Pecs		2
HU	16	Pest		2
HU	17	Somogy		2
HU	18	Szabolcs-Szatmar-Bereg		2
HU	19	Szeged		2
HU	20	Jasz-Nagykun-Szolnok		2
HU	21	Tolna		2
HU	22	Vas		2
HU	23	Veszprem		2
HU	24	Zala		2
HU	25	Gyor		2
HU	26	Bekescsaba		2
HU	27	Dunaujvaros		2
HU	28	Eger		2
HU	29	Hodmezovasarhely		2
HU	30	Kaposvar		2
HU	31	Kecskemet		2
HU	32	Nagykanizsa		2
HU	33	Nyiregyhaza		2
HU	34	Sopron		2
HU	35	Szekesfehervar		2
HU	36	Szolnok		2
HU	37	Szombathely		2
HU	38	Tatabanya		2
HU	39	Veszprem		2
HU	40	Zalaegerszeg		2
IC	00	Iceland (general)		1
IC	01	(IC01)		1
IC	02	(IC02)		1
IC	03	(IC03)		1
IC	04	(IC04)		1
IC	05	(IC05)		1
IC	06	(IC06)		1
IC	07	(IC07)		1
IC	08	(IC08)		1
IC	09	(IC09)		1
IC	10	(IC10)		1
IC	11	(IC11)		1
IC	12	(IC12)		1
IC	13	(IC13)		1
IC	14	(IC14)		1
IC	15	(IC15)		1
IC	16	(IC16)		1
IC	17	(IC17)		1
IC	18	(IC18)		1
IC	19	(IC19)		1
IC	20	(IC20)		1
IC	21	(IC21)		1
IC	22	(IC22)		1
IC	23	(IC23)		1
IC	24	(IC24)		1
IC	25	(IC25)		1
IC	26	(IC26)		1
IC	27	(IC27)		1
IC	28	(IC28)		1
IC	29	(IC29)		1
IC	30	(IC30)		1
IC	31	(IC31)		1
IC	32	(IC32)		1
IC	33	(IC33)		1
IC	34	(IC34)		1
IC	35	(IC35)		1
IC	36	(IC36)		1
IC	37	(IC37)		1
IC	38	Austurland		1
IC	39	Hafudhborgarsvadhi		1
IC	40	Nordhurland Eystra		1
IC	41	Nordhurland Vestra		1
IC	42	Sudhurland		1
IC	43	Sudhurnes		1
IC	44	Vestfirdhir		1
IC	45	Vesturland		1
ID	00	Indonesia (general)		5
ID	01	Aceh		5
ID	02	Bali		5
ID	03	Bengkulu		5
ID	04	Jakarta Raya		5
ID	05	Jambi		5
ID	06	(ID06)		5
ID	07	Jawa Tengah		5
ID	08	Jawa Timur		5
ID	09	Papua		5
ID	10	Yogyakarta		5
ID	11	Kalimantan Barat		5
ID	12	Kalimantan Selatan		5
ID	13	Kalimantan Tengah		5
ID	14	Kalimantan Timur		5
ID	15	Lampung		5
ID	16	(ID16)		5
ID	17	Nusa Tenggara Barat		5
ID	18	Nusa Tenggara Timur		5
ID	19	Riau		5
ID	20	Sulawesi Selatan		5
ID	21	Sulawesi Tengah		5
ID	22	Sulawesi Tenggara		5
ID	23	(ID23)		5
ID	24	Sumatera Barat		5
ID	25	(ID25)		5
ID	26	Sumatera Utara		5
ID	27	Timor Timur		5
ID	28	Maluku		5
ID	29	Maluku Utara		5
ID	30	Jawa Barat		5
ID	31	Sulawesi Utara		5
ID	32	Sumatera Selatan		5
ID	33	Banten		5
ID	34	Gorontalo		5
ID	35	Kepulauan Bangka Belitung		5
IM	00	Isle of Man (general)		1
IN	00	India (general)		5
IN	01	Andaman and Nicobar Islands		5
IN	02	Andhra Pradesh		5
IN	03	Assam		5
IN	04	(IN04)		5
IN	05	Chandigarh		5
IN	06	Dadra and Nagar Haveli		5
IN	07	Delhi		5
IN	09	Gujarat		5
IN	10	Haryana		5
IN	11	Himachal Pradesh		5
IN	12	Jammu and Kashmir		5
IN	13	Kerala		5
IN	14	Lakshadweep		5
IN	15	(IN15)		5
IN	16	Maharashtra		5
IN	17	Manipur		5
IN	18	Meghalaya		5
IN	19	Karnataka		5
IN	20	Nagaland		5
IN	21	Orissa		5
IN	22	Pondicherry		5
IN	23	Punjab		5
IN	24	Rajasthan		5
IN	25	Tamil Nadu		5
IN	26	Tripura		5
IN	27	(IN27)		5
IN	28	West Bengal		5
IN	29	Sikkim		5
IN	30	Arunachal Pradesh		5
IN	31	Mizoram		5
IN	32	Daman and Diu		5
IN	33	Goa		5
IN	34	Bihar		5
IN	35	Madhya Pradesh		5
IN	36	Uttar Pradesh		5
IN	37	Chhattisgarh		5
IN	38	Jharkhand		5
IN	39	Uttaranchal		5
IO	00	British Indian Ocean Territory (general)		1
IP	00	Clipperton Island (general)		1
IR	00	Iran (general)		4
IR	01	Azarbayjan-e Gharbi		4
IR	02	(IR02)		4
IR	03	Chahar Mahall va Bakhtiari		4
IR	04	Sistan va Baluchestan		4
IR	05	Kohgiluyeh va Buyer Ahmad		4
IR	07	Fars		4
IR	08	Gilan		4
IR	09	Hamadan		4
IR	10	Ilam		4
IR	11	Hormozgan		4
IR	12	(IR12)		4
IR	13	Kermanshah		4
IR	15	Khuzestan		4
IR	16	Kordestan		4
IR	17	(IR17)		4
IR	18	(IR18)		4
IR	19	(IR19)		4
IR	21	(IR21)		4
IR	22	Bushehr		4
IR	23	Lorestan		4
IR	24	(IR24)		4
IR	25	Semnan		4
IR	26	Tehran		4
IR	27	(IR27)		4
IR	28	Esfahan		4
IR	29	Kerman		4
IR	30	Khorasan		4
IR	31	Yazd		4
IR	32	Ardebil		4
IR	33	Azarbayjan-e Sharqi		4
IR	34	Markazi		4
IR	35	Mazandaran		4
IR	36	Zanjan		4
IR	37	Golestan		4
IR	38	Qazvin		4
IR	39	Qom		4
IS	00	Israel (general)		3
IS	01	HaDarom		3
IS	02	HaMerkaz		3
IS	03	HaZafon		3
IS	04	Hefa		3
IS	05	Tel Aviv		3
IS	06	Yerushalayim		3
IT	00	Italy (general)		1
IT	01	Abruzzo		1
IT	02	Basilicata		1
IT	03	Calabria		1
IT	04	Campania		1
IT	05	Emilia-Romagna		1
IT	06	Friuli-Venezia Giulia		1
IT	07	Lazio		1
IT	08	Liguria		1
IT	09	Lombardia		1
IT	10	Marche		1
IT	11	Molise		1
IT	12	Piemonte		1
IT	13	Puglia		1
IT	14	Sardegna		1
IT	15	Sicilia		1
IT	16	Toscana		1
IT	17	Trentino-Alto Adige		1
IT	18	Umbria		1
IT	19	Valle d'Aosta		1
IT	20	Veneto		1
IV	00	Cote d'Ivoire (general)		1
IV	01	(IV01)		1
IV	03	(IV03)		1
IV	04	(IV04)		1
IV	05	(IV05)		1
IV	06	(IV06)		1
IV	07	(IV07)		1
IV	11	(IV11)		1
IV	12	(IV12)		1
IV	14	(IV14)		1
IV	16	(IV16)		1
IV	17	(IV17)		1
IV	18	(IV18)		1
IV	20	(IV20)		1
IV	21	(IV21)		1
IV	23	(IV23)		1
IV	25	(IV25)		1
IV	26	(IV26)		1
IV	27	(IV27)		1
IV	28	(IV28)		1
IV	29	(IV29)		1
IV	30	(IV30)		1
IV	31	(IV31)		1
IV	32	(IV32)		1
IV	33	(IV33)		1
IV	34	(IV34)		1
IV	35	(IV35)		1
IV	36	(IV36)		1
IV	37	(IV37)		1
IV	38	(IV38)		1
IV	39	(IV39)		1
IV	40	(IV40)		1
IV	41	(IV41)		1
IV	42	(IV42)		1
IV	43	(IV43)		1
IV	44	(IV44)		1
IV	45	(IV45)		1
IV	46	(IV46)		1
IV	47	(IV47)		1
IV	48	(IV48)		1
IV	49	(IV49)		1
IV	50	(IV50)		1
IV	51	(IV51)		1
IV	52	(IV52)		1
IV	53	(IV53)		1
IV	54	(IV54)		1
IV	55	(IV55)		1
IV	56	(IV56)		1
IV	57	(IV57)		1
IV	58	(IV58)		1
IV	59	(IV59)		1
IV	60	(IV60)		1
IV	61	(IV61)		1
IV	62	(IV62)		1
IV	63	(IV63)		1
IV	64	(IV64)		1
IV	65	(IV65)		1
IV	66	(IV66)		1
IV	67	(IV67)		1
IV	68	(IV68)		1
IV	69	(IV69)		1
IV	70	(IV70)		1
IV	71	(IV71)		1
IV	72	(IV72)		1
IV	73	(IV73)		1
IV	74	Agneby		1
IV	75	Bafing		1
IV	76	Bas-Sassandra		1
IV	77	Denguele		1
IV	78	Dix-Huit Montagnes		1
IV	79	Fromager		1
IV	80	Haut-Sassandra		1
IV	81	Lacs		1
IV	82	Lagunes		1
IV	83	Marahoue		1
IV	84	Moyen-Cavally		1
IV	85	Moyen-Comoe		1
IV	86	N'zi-Comoe		1
IV	87	Savanes		1
IV	88	Sud-Bandama		1
IV	89	Sud-Comoe		1
IV	90	Vallee du Bandama		1
IV	91	Worodougou		1
IV	92	Zanzan		1
IZ	00	Iraq (general)		3
IZ	01	Al Anbar		3
IZ	02	Al Basrah		3
IZ	03	Al Muthanna		3
IZ	04	Al Qadisiyah		3
IZ	05	As Sulaymaniyah		3
IZ	06	Babil		3
IZ	07	Baghdad		3
IZ	08	Dahuk		3
IZ	09	Dhi Qar		3
IZ	10	Diyala		3
IZ	11	Arbil		3
IZ	12	Karbala'		3
IZ	13	At Ta'mim		3
IZ	14	Maysan		3
IZ	15	Ninawa		3
IZ	16	Wasit		3
IZ	17	An Najaf		3
IZ	18	Salah ad Din		3
JA	00	Japan (general)		5
JA	01	Aichi		5
JA	02	Akita		5
JA	03	Aomori		5
JA	04	Chiba		5
JA	05	Ehime		5
JA	06	Fukui		5
JA	07	Fukuoka		5
JA	08	Fukushima		5
JA	09	Gifu		5
JA	10	Gumma		5
JA	11	Hiroshima		5
JA	12	Hokkaido		5
JA	13	Hyogo		5
JA	14	Ibaraki		5
JA	15	Ishikawa		5
JA	16	Iwate		5
JA	17	Kagawa		5
JA	18	Kagoshima		5
JA	19	Kanagawa		5
JA	20	Kochi		5
JA	21	Kumamoto		5
JA	22	Kyoto		5
JA	23	Mie		5
JA	24	Miyagi		5
JA	25	Miyazaki		5
JA	26	Nagano		5
JA	27	Nagasaki		5
JA	28	Nara		5
JA	29	Niigata		5
JA	30	Oita		5
JA	31	Okayama		5
JA	32	Osaka		5
JA	33	Saga		5
JA	34	Saitama		5
JA	35	Shiga		5
JA	36	Shimane		5
JA	37	Shizuoka		5
JA	38	Tochigi		5
JA	39	Tokushima		5
JA	40	Tokyo		5
JA	41	Tottori		5
JA	42	Toyama		5
JA	43	Wakayama		5
JA	44	Yamagata		5
JA	45	Yamaguchi		5
JA	46	Yamanashi		5
JA	47	Okinawa		5
JE	00	Jersey (general)		1
JM	00	Jamaica (general)		1
JM	01	Clarendon		1
JM	02	Hanover		1
JM	04	Manchester		1
JM	07	Portland		1
JM	08	Saint Andrew		1
JM	09	Saint Ann		1
JM	10	Saint Catherine		1
JM	11	Saint Elizabeth		1
JM	12	Saint James		1
JM	13	Saint Mary		1
JM	14	Saint Thomas		1
JM	15	Trelawny		1
JM	16	Westmoreland		1
JM	17	Kingston-Saint John		1
JN	00	Jan Mayen (general)		1
JO	00	Jordan (general)		3
JO	02	Al Balqa'		3
JO	07	(JO07)		3
JO	09	Al Karak		3
JO	10	(JO10)		3
JO	11	(JO11)		3
JO	12	At Tafilah		3
JO	13	(JO13)		3
JO	14	(JO14)		3
JO	15	Al Mafraq		3
JO	16	'Amman		3
JO	17	At Tafilah		3
JO	18	Irbid		3
JO	19	Ma'an		3
JO	20	Ajlun		3
JO	21	Al'Aqabah		3
JO	22	Jarash		3
JO	23	Madaba		3
JU	00	Juan de Nova Island (general)		1
KE	00	Kenya (general)		3
KE	01	Central		3
KE	02	Coast		3
KE	03	Eastern		3
KE	05	Nairobi Area		3
KE	06	North-Eastern		3
KE	07	Nyanza		3
KE	08	Rift Valley		3
KE	09	Western		3
KG	00	Kyrgyzstan (general)		4
KG	01	Bishkek		4
KG	02	Chuy		4
KG	03	Jalal-Abad		4
KG	04	Naryn		4
KG	05	(KG05)		4
KG	06	Talas		4
KG	07	Ysyk-Kol		4
KG	08	Osh		4
KG	09	Batken		4
KN	00	North Korea (general)		5
KN	01	Chagang-do		5
KN	03	Hamgyong-namdo		5
KN	06	Hwanghae-namdo		5
KN	07	Hwanghae-bukto		5
KN	08	Kaesong-si		5
KN	09	Kangwon-do		5
KN	11	P'yongan-bukto		5
KN	12	P'yongyang-si		5
KN	13	Yanggang-do		5
KN	14	Namp'o-si		5
KN	15	P'yongan-namdo		5
KN	16	(KN16)		5
KN	17	Hamgyong-bukto		5
KN	18	Najin Sonbong-si		5
KR	00	Kiribati (general)		5
KR	01	Gilbert Islands		5
KR	02	Line Islands		5
KR	03	Phoenix Islands		5
KS	00	South Korea (general)		5
KS	01	Cheju-do		5
KS	03	Cholla-bukto		5
KS	05	Ch'ungch'ong-bukto		5
KS	06	Kangwon-do		5
KS	10	Pusan-gwangyoksi		5
KS	11	Soul-t'ŭkpyolsi		5
KS	12	Inch'on-gwangyoksi		5
KS	13	Kyonggi-do		5
KS	14	Kyongsang-bukto		5
KS	15	Taegu-gwangyoksi		5
KS	16	Cholla-namdo		5
KS	17	Ch'ungch'ong-namdo		5
KS	18	Kwangju-gwangyoksi		5
KS	19	Taejon-gwangyoksi		5
KS	20	Kyongsang-namdo		5
KS	21	Ulsan-gwangyoksi		5
KT	00	Christmas Island (general)		1
KU	00	Kuwait (general)		3
KU	02	Al Asimah		3
KU	03	Hawalli		3
KU	04	Al Ahmadi		3
KU	05	Al Jahra'		3
KU	06	Al Farwaniyah		3
KZ	00	Kazakhstan (general)		4
KZ	01	Almaty		4
KZ	02	Almaty Qalasy		4
KZ	03	Aqmola		4
KZ	04	Aqtobe		4
KZ	05	Astana Qalasy		4
KZ	06	Atyrau		4
KZ	07	Batys Qazaqstan		4
KZ	08	Bayqongyr Qalasy		4
KZ	09	Mangghystau		4
KZ	10	Ongtustik Qazaqstan		4
KZ	11	Pavlodar		4
KZ	12	Qaraghandy		4
KZ	13	Qostanay		4
KZ	14	Qyzylorda		4
KZ	15	Shyghys Qazaqstan		4
KZ	16	Soltustik Qazaqstan		4
KZ	17	Zhambyl		4
LA	00	Laos (general)		5
LA	01	Attapu		5
LA	02	Champasak		5
LA	03	Houaphan		5
LA	04	(LA04)		5
LA	05	(LA05)		5
LA	06	(LA06)		5
LA	07	Oudomxai		5
LA	08	(LA08)		5
